"ID1" "ID2" "d12"
"56" "109" "15.94"
"56" "110" "20.52"
"56" "112" "25.98"
"56" "118" "16.15"
"56" "122" "19.13"
"56" "124" "23.83"
"56" "127" "17.33"
"56" "128" "22.29"
"56" "129" "68.84"
"56" "130" "22.53"
"56" "131" "42.97"
"56" "134" "50.77"
"56" "135" "36.82"
"56" "136" "85.28"
"56" "137" "83.54"
"56" "144" "99.64"
"56" "155" "98.71"
"56" "164" "98.54"
"56" "167" "99.06"
"56" "171" "98.81"
"56" "173" "98.8"
"56" "176" "91.18"
"56" "192" "99.53"
"56" "194" "98.2"
"56" "195" "95.95"
"56" "197" "71.53"
"56" "204" "71.68"
"56" "205" "73.85"
"56" "206" "78.67"
"56" "214" "76.73"
"56" "215" "75.65"
"56" "219" "80.71"
"56" "221" "84.16"
"56" "222" "90.68"
"56" "224" "66.8"
"56" "225" "69.88"
"56" "226" "59.93"
"56" "227" "59.58"
"56" "228" "78.83"
"56" "234" "98.13"
"56" "239" "97.98"
"56" "241" "73.64"
"56" "242" "65.73"
"56" "243" "71.03"
"56" "246A" "78.41"
"56" "247" "73.36"
"56" "248" "58.09"
"56" "249" "75.25"
"56" "250" "81.02"
"56" "251" "65.33"
"56" "252" "69.5"
"56" "253" "66.99"
"56" "255" "79.58"
"56" "256A" "79.16"
"56" "257" "45.95"
"56" "258" "38.07"
"56" "259" "29.09"
"56" "260" "40.94"
"56" "261" "60.06"
"56" "262" "43.63"
"56" "263" "61.31"
"56" "266" "51.45"
"56" "269" "58.56"
"56" "270" "79.81"
"56" "272" "78.19"
"56" "282" "76.26"
"56" "283" "77.63"
"56" "285" "72.42"
"56" "286" "71.98"
"56" "291" "54.61"
"56" "292" "68.65"
"56" "300" "69.89"
"56" "301" "62.37"
"56" "302" "94.88"
"56" "303" "87.31"
"56" "304" "87.6"
"56" "305" "88.14"
"56" "306" "79.71"
"56" "307" "81.85"
"57" "59" "12.88"
"57" "61" "18.41"
"57" "62" "15.14"
"57" "63" "31.78"
"57" "65" "25.82"
"57" "68" "85.9"
"57" "69" "47.81"
"57" "72" "48.04"
"57" "73" "50.03"
"57" "75" "53.78"
"57" "76" "52.48"
"57" "77" "62.72"
"57" "78" "14.37"
"57" "79" "37.92"
"57" "81" "31.42"
"57" "82" "36.89"
"57" "97" "26.98"
"57" "103" "16.52"
"57" "104" "20.64"
"57" "106" "25.07"
"57" "107" "20.7"
"57" "108" "17.67"
"57" "109" "16.69"
"57" "110" "21.29"
"57" "112" "27.15"
"57" "118" "17"
"57" "122" "19.85"
"57" "124" "24.99"
"57" "127" "18.39"
"57" "128" "22.6"
"57" "129" "70.08"
"57" "130" "22.41"
"57" "131" "43.66"
"57" "134" "51.4"
"57" "135" "37.31"
"57" "136" "84.62"
"57" "137" "82.81"
"57" "144" "99.34"
"57" "155" "98.36"
"57" "164" "98.22"
"57" "167" "98.73"
"57" "171" "98.44"
"57" "173" "98.5"
"57" "176" "90.75"
"57" "192" "99.06"
"57" "194" "97.86"
"57" "195" "95.6"
"57" "197" "71.37"
"57" "204" "71.2"
"57" "205" "73.89"
"57" "206" "78.5"
"57" "214" "76.56"
"57" "215" "75.46"
"57" "219" "80.86"
"57" "221" "84.35"
"57" "222" "90.89"
"57" "224" "67.08"
"57" "225" "70.23"
"57" "226" "60.4"
"57" "227" "59.93"
"57" "228" "77.69"
"57" "234" "98.01"
"57" "239" "97.9"
"57" "241" "73.44"
"57" "242" "65.54"
"57" "243" "70.73"
"57" "246A" "78.04"
"57" "247" "73.02"
"57" "248" "57.72"
"57" "249" "74.88"
"57" "250" "80.65"
"57" "251" "64.86"
"57" "252" "68.97"
"57" "253" "66.43"
"57" "255" "79.3"
"57" "256A" "78.59"
"57" "257" "44.52"
"57" "258" "36.81"
"57" "259" "27.66"
"57" "260" "40.28"
"57" "261" "59.82"
"57" "262" "43.32"
"57" "263" "61.81"
"57" "266" "51.65"
"57" "269" "58.95"
"57" "270" "79.85"
"57" "272" "78.17"
"57" "282" "76.24"
"57" "283" "77.54"
"57" "285" "72.5"
"57" "286" "72.11"
"57" "291" "54.69"
"57" "292" "68.72"
"57" "300" "69.85"
"57" "301" "62.03"
"57" "302" "94.85"
"57" "303" "87.03"
"57" "304" "87.27"
"57" "305" "87.83"
"57" "306" "79.35"
"57" "307" "81.47"
"59" "61" "6.37"
"59" "62" "3.28"
"59" "63" "19.61"
"59" "65" "14.23"
"59" "68" "92.19"
"59" "69" "45.76"
"59" "72" "51.16"
"59" "73" "49.81"
"59" "75" "57.62"
"59" "76" "50.68"
"59" "77" "61.65"
"59" "78" "8.32"
"59" "79" "26.2"
"59" "81" "30.25"
"59" "82" "26.3"
"59" "97" "21.87"
"59" "103" "25.06"
"59" "104" "26.16"
"59" "106" "30.82"
"59" "107" "28.42"
"59" "108" "24.62"
"59" "109" "23.24"
"59" "110" "27.12"
"59" "112" "28.3"
"59" "118" "22.74"
"59" "122" "26.2"
"59" "124" "26.57"
"59" "127" "22.05"
"59" "128" "31.29"
"59" "129" "68.39"
"59" "130" "33.16"
"59" "131" "48.89"
"59" "134" "56.99"
"59" "135" "44.32"
"59" "136" "96.95"
"59" "137" "95.32"
"59" "197" "81.79"
"59" "204" "83"
"59" "205" "83.29"
"59" "206" "89.01"
"59" "214" "87.04"
"59" "215" "86.06"
"59" "219" "89.56"
"59" "221" "92.76"
"59" "222" "99.19"
"59" "224" "75.01"
"59" "225" "77.66"
"59" "226" "67.1"
"59" "227" "67.49"
"59" "228" "90.5"
"59" "241" "84.11"
"59" "242" "76.16"
"59" "243" "81.84"
"59" "246A" "89.4"
"59" "247" "84.28"
"59" "248" "69.13"
"59" "249" "86.25"
"59" "250" "91.99"
"59" "251" "76.62"
"59" "252" "80.94"
"59" "253" "78.49"
"59" "255" "90.3"
"59" "256A" "90.67"
"59" "257" "55.81"
"59" "258" "41.67"
"59" "259" "36.19"
"59" "260" "37.94"
"59" "261" "53.1"
"59" "262" "37.57"
"59" "263" "50.28"
"59" "266" "41.9"
"59" "269" "47.95"
"59" "270" "70.85"
"59" "272" "69.62"
"59" "282" "67.62"
"59" "283" "69.43"
"59" "285" "63.28"
"59" "286" "62.61"
"59" "291" "45.66"
"59" "292" "59.58"
"59" "300" "61.48"
"59" "301" "56.16"
"59" "302" "86.25"
"59" "303" "80.38"
"59" "304" "80.91"
"59" "305" "81.35"
"59" "306" "73.38"
"59" "307" "75.64"
"61" "62" "7.05"
"61" "63" "13.43"
"61" "65" "7.86"
"61" "68" "98.16"
"61" "69" "49.67"
"61" "72" "56.62"
"61" "73" "54.33"
"61" "75" "63.2"
"61" "76" "54.61"
"61" "77" "65.71"
"61" "78" "13.54"
"61" "79" "19.88"
"61" "81" "34.9"
"61" "82" "19.97"
"61" "97" "25.45"
"61" "103" "31.43"
"61" "104" "32.36"
"61" "106" "36.99"
"61" "107" "34.76"
"61" "108" "30.95"
"61" "109" "29.56"
"61" "110" "33.34"
"61" "112" "33.69"
"61" "118" "29.01"
"61" "122" "32.47"
"61" "124" "32.12"
"61" "127" "28.11"
"61" "128" "37.66"
"61" "129" "72.14"
"61" "130" "39.46"
"61" "131" "54.81"
"61" "134" "62.94"
"61" "135" "50.53"
"61" "197" "88.15"
"61" "204" "89.18"
"61" "205" "89.65"
"61" "206" "95.37"
"61" "214" "93.4"
"61" "215" "92.42"
"61" "219" "95.87"
"61" "221" "99.04"
"61" "224" "81.26"
"61" "225" "83.84"
"61" "226" "73.19"
"61" "227" "73.71"
"61" "228" "95.33"
"61" "241" "90.46"
"61" "242" "82.51"
"61" "243" "88.15"
"61" "246A" "95.68"
"61" "247" "90.57"
"61" "248" "75.39"
"61" "249" "92.53"
"61" "250" "98.27"
"61" "251" "82.82"
"61" "252" "87.07"
"61" "253" "84.59"
"61" "255" "96.62"
"61" "256A" "96.77"
"61" "257" "59.11"
"61" "258" "41.54"
"61" "259" "38.19"
"61" "260" "34.48"
"61" "261" "47.58"
"61" "262" "32.62"
"61" "263" "43.96"
"61" "266" "35.64"
"61" "269" "41.58"
"61" "270" "64.66"
"61" "272" "63.52"
"61" "282" "61.52"
"61" "283" "63.44"
"61" "285" "57.07"
"61" "286" "56.35"
"61" "291" "39.54"
"61" "292" "53.38"
"61" "300" "55.45"
"61" "301" "50.9"
"61" "302" "80.12"
"61" "303" "74.74"
"61" "304" "75.36"
"61" "305" "75.75"
"61" "306" "67.98"
"61" "307" "70.26"
"62" "63" "19.08"
"62" "65" "14.45"
"62" "68" "91.18"
"62" "69" "43.19"
"62" "72" "49.58"
"62" "73" "47.55"
"62" "75" "56.16"
"62" "76" "48.13"
"62" "77" "59.17"
"62" "78" "6.5"
"62" "79" "25.91"
"62" "81" "28.04"
"62" "82" "26.7"
"62" "97" "19.1"
"62" "103" "25.4"
"62" "104" "25.65"
"62" "106" "30.22"
"62" "107" "28.41"
"62" "108" "24.54"
"62" "109" "23.13"
"62" "110" "26.65"
"62" "112" "26.65"
"62" "118" "22.45"
"62" "122" "25.9"
"62" "124" "25.08"
"62" "127" "21.27"
"62" "128" "31.48"
"62" "129" "65.78"
"62" "130" "33.98"
"62" "131" "47.83"
"62" "134" "55.97"
"62" "135" "43.8"
"62" "136" "98.25"
"62" "137" "96.77"
"62" "197" "82.14"
"62" "204" "83.99"
"62" "205" "83.26"
"62" "206" "89.39"
"62" "214" "87.41"
"62" "215" "86.49"
"62" "219" "89.28"
"62" "221" "92.38"
"62" "222" "98.75"
"62" "224" "74.54"
"62" "225" "77.02"
"62" "226" "66.3"
"62" "227" "66.95"
"62" "228" "92.81"
"62" "241" "84.56"
"62" "242" "76.61"
"62" "243" "82.49"
"62" "246A" "90.16"
"62" "247" "85"
"62" "248" "69.95"
"62" "249" "87.01"
"62" "250" "92.72"
"62" "251" "77.61"
"62" "252" "82.03"
"62" "253" "79.64"
"62" "255" "90.88"
"62" "256A" "91.82"
"62" "257" "58.77"
"62" "258" "44.91"
"62" "259" "39.41"
"62" "260" "40.53"
"62" "261" "54.61"
"62" "262" "39.48"
"62" "263" "49.89"
"62" "266" "42.47"
"62" "269" "47.87"
"62" "270" "71.54"
"62" "272" "70.47"
"62" "282" "68.46"
"62" "283" "70.44"
"62" "285" "63.92"
"62" "286" "63.14"
"62" "291" "46.48"
"62" "292" "60.26"
"62" "300" "62.44"
"62" "301" "57.88"
"62" "302" "87.04"
"62" "303" "81.78"
"62" "304" "82.4"
"62" "305" "82.79"
"62" "306" "74.99"
"62" "307" "77.27"
"63" "65" "6.27"
"63" "69" "56.44"
"63" "72" "66.6"
"63" "73" "62.22"
"63" "75" "73.38"
"63" "76" "61.23"
"63" "77" "72.33"
"63" "78" "25.05"
"63" "79" "6.92"
"63" "81" "43.78"
"63" "82" "9.61"
"63" "97" "33.14"
"63" "103" "44.44"
"63" "104" "44.57"
"63" "106" "49.05"
"63" "107" "47.49"
"63" "108" "43.62"
"63" "109" "42.2"
"63" "110" "45.6"
"63" "112" "44.05"
"63" "118" "41.49"
"63" "122" "44.92"
"63" "124" "42.85"
"63" "127" "40.05"
"63" "128" "50.55"
"63" "129" "77.96"
"63" "130" "52.76"
"63" "131" "65.99"
"63" "134" "74.1"
"63" "135" "62.62"
"63" "224" "93.32"
"63" "225" "95.63"
"63" "226" "84.73"
"63" "227" "85.67"
"63" "242" "95.64"
"63" "248" "88.73"
"63" "251" "96.22"
"63" "253" "98.02"
"63" "257" "70.06"
"63" "258" "47.91"
"63" "259" "47.94"
"63" "260" "34.42"
"63" "261" "40.06"
"63" "262" "28.3"
"63" "263" "30.8"
"63" "266" "24.78"
"63" "269" "28.91"
"63" "270" "53.69"
"63" "272" "53.07"
"63" "282" "51.03"
"63" "283" "53.48"
"63" "285" "46.02"
"63" "286" "45"
"63" "291" "29.45"
"63" "292" "42.52"
"63" "300" "45.44"
"63" "301" "44.25"
"63" "302" "69.31"
"63" "303" "66.12"
"63" "304" "67.04"
"63" "305" "67.28"
"63" "306" "60.33"
"63" "307" "62.7"
"65" "69" "55.06"
"65" "72" "63.54"
"65" "73" "60.29"
"65" "75" "70.22"
"65" "76" "59.95"
"65" "77" "71.1"
"65" "78" "20.85"
"65" "79" "12.12"
"65" "81" "41.22"
"65" "82" "12.25"
"65" "97" "31.05"
"65" "103" "39.29"
"65" "104" "40.06"
"65" "106" "44.66"
"65" "107" "42.59"
"65" "108" "38.77"
"65" "109" "37.37"
"65" "110" "41.06"
"65" "112" "40.69"
"65" "118" "36.78"
"65" "122" "40.24"
"65" "124" "39.27"
"65" "127" "35.71"
"65" "128" "45.51"
"65" "129" "77.15"
"65" "130" "47.27"
"65" "131" "62.21"
"65" "134" "70.34"
"65" "135" "58.23"
"65" "197" "96.01"
"65" "204" "96.88"
"65" "205" "97.49"
"65" "224" "88.97"
"65" "225" "91.47"
"65" "226" "80.74"
"65" "227" "81.39"
"65" "241" "98.31"
"65" "242" "90.36"
"65" "243" "95.97"
"65" "247" "98.37"
"65" "248" "83.16"
"65" "251" "90.52"
"65" "252" "94.72"
"65" "253" "92.21"
"65" "257" "63.93"
"65" "258" "42.84"
"65" "259" "41.98"
"65" "260" "31.6"
"65" "261" "41.19"
"65" "262" "27.44"
"65" "263" "36.16"
"65" "266" "28.03"
"65" "269" "33.71"
"65" "270" "57.12"
"65" "272" "56.13"
"65" "282" "54.11"
"65" "283" "56.21"
"65" "285" "49.49"
"65" "286" "48.69"
"65" "291" "32.16"
"65" "292" "45.85"
"65" "300" "48.18"
"65" "301" "44.9"
"65" "302" "72.65"
"65" "303" "68.03"
"65" "304" "68.77"
"65" "305" "69.1"
"65" "306" "61.64"
"65" "307" "63.97"
"66" "67" "9.81"
"66" "68" "15.52"
"66" "69" "75.31"
"66" "72" "58.86"
"66" "73" "67.72"
"66" "75" "52.02"
"66" "76" "72.45"
"66" "77" "65.58"
"66" "78" "99.96"
"66" "81" "81.82"
"66" "97" "92.62"
"66" "103" "84"
"66" "104" "81.23"
"66" "106" "76.54"
"66" "107" "79.91"
"66" "108" "83.34"
"66" "109" "84.58"
"66" "110" "80.32"
"66" "112" "80.55"
"66" "118" "84.8"
"66" "122" "81.43"
"66" "124" "81.71"
"66" "127" "85.26"
"66" "128" "77.92"
"66" "129" "66.89"
"66" "130" "79.74"
"66" "131" "58.61"
"66" "134" "50.48"
"66" "135" "63.32"
"66" "136" "69.49"
"66" "137" "73.79"
"66" "138" "49.27"
"66" "141" "48.84"
"66" "143" "50.48"
"66" "144" "48.56"
"66" "145" "65.15"
"66" "146" "59.15"
"66" "147" "51.19"
"66" "148" "60.19"
"66" "155" "51.62"
"66" "164" "49.72"
"66" "166" "55"
"66" "167" "50.94"
"66" "169" "56.56"
"66" "170" "55.8"
"66" "171" "53.26"
"66" "172" "58.82"
"66" "173" "48.85"
"66" "175" "52.63"
"66" "176" "55.95"
"66" "178" "57.2"
"66" "179" "52.86"
"66" "180" "50.96"
"66" "181" "52.4"
"66" "183" "55.54"
"66" "184" "49.46"
"66" "185" "59.24"
"66" "186" "55.12"
"66" "187" "59.6"
"66" "188" "48.79"
"66" "190" "48.89"
"66" "192" "60.34"
"66" "193" "56.26"
"66" "194" "51.04"
"66" "195" "51.34"
"66" "197" "43.72"
"66" "204" "59.27"
"66" "205" "34.6"
"66" "206" "42.05"
"66" "214" "42.29"
"66" "215" "43.97"
"66" "219" "25.55"
"66" "220" "14.57"
"66" "221" "21.4"
"66" "222" "16.8"
"66" "224" "34.17"
"66" "225" "30.44"
"66" "226" "40.25"
"66" "227" "40.7"
"66" "229" "28.18"
"66" "230" "26.22"
"66" "231" "37.08"
"66" "233" "19.48"
"66" "234" "36.05"
"66" "235" "27.85"
"66" "236" "29.2"
"66" "238" "30.64"
"66" "239" "34.09"
"66" "240" "30"
"66" "241" "45.32"
"66" "242" "48.23"
"66" "243" "50.83"
"66" "246A" "52.29"
"66" "247" "51.94"
"66" "248" "58.78"
"66" "249" "52.84"
"66" "250" "51.69"
"66" "251" "60.08"
"66" "252" "62.16"
"66" "253" "64.01"
"66" "255" "47.48"
"66" "256A" "63.72"
"67" "68" "21.64"
"67" "69" "78.7"
"67" "72" "63.74"
"67" "73" "71.25"
"67" "75" "56.89"
"67" "76" "75.36"
"67" "77" "67.36"
"67" "81" "86.81"
"67" "97" "97.66"
"67" "103" "91"
"67" "104" "87.74"
"67" "106" "83.05"
"67" "107" "86.82"
"67" "108" "90.09"
"67" "109" "91.27"
"67" "110" "86.88"
"67" "112" "86.15"
"67" "118" "91.37"
"67" "122" "88.09"
"67" "124" "87.48"
"67" "127" "91.54"
"67" "128" "85.08"
"67" "129" "67.55"
"67" "130" "87.4"
"67" "131" "64.68"
"67" "134" "56.58"
"67" "135" "70.21"
"67" "136" "79.17"
"67" "137" "83.52"
"67" "138" "57.26"
"67" "141" "57.1"
"67" "143" "59.25"
"67" "144" "57.38"
"67" "145" "73.17"
"67" "146" "65.86"
"67" "147" "59"
"67" "148" "66.93"
"67" "155" "60.56"
"67" "164" "58.65"
"67" "166" "63.27"
"67" "167" "59.85"
"67" "169" "63.64"
"67" "170" "62.8"
"67" "171" "62.22"
"67" "172" "65.33"
"67" "173" "57.74"
"67" "175" "59.64"
"67" "176" "65.38"
"67" "178" "62.96"
"67" "179" "60.21"
"67" "180" "58.59"
"67" "181" "59.73"
"67" "183" "61.39"
"67" "184" "57.81"
"67" "185" "63.23"
"67" "186" "62.33"
"67" "187" "66.76"
"67" "188" "56.62"
"67" "190" "57.24"
"67" "192" "69.36"
"67" "193" "62.99"
"67" "194" "60.01"
"67" "195" "60.47"
"67" "197" "53.44"
"67" "204" "69.07"
"67" "205" "44.2"
"67" "206" "51.86"
"67" "214" "52.09"
"67" "215" "53.78"
"67" "219" "35.22"
"67" "220" "18.75"
"67" "221" "31.12"
"67" "222" "26.59"
"67" "224" "42.46"
"67" "225" "38.38"
"67" "226" "47.14"
"67" "227" "48.36"
"67" "229" "34.92"
"67" "230" "32.44"
"67" "231" "41.17"
"67" "233" "26.02"
"67" "234" "44.86"
"67" "235" "34.36"
"67" "236" "32.53"
"67" "238" "36.67"
"67" "239" "42.9"
"67" "240" "38.4"
"67" "241" "55.1"
"67" "242" "57.82"
"67" "243" "60.61"
"67" "246A" "62.08"
"67" "247" "61.75"
"67" "248" "68.26"
"67" "249" "62.64"
"67" "250" "61.44"
"67" "251" "69.81"
"67" "252" "71.95"
"67" "253" "73.77"
"67" "255" "57.27"
"67" "256A" "73.5"
"68" "69" "60.02"
"68" "72" "43.34"
"68" "73" "52.41"
"68" "75" "36.5"
"68" "76" "57.35"
"68" "77" "51.17"
"68" "78" "84.72"
"68" "81" "66.31"
"68" "97" "77.13"
"68" "103" "69.38"
"68" "104" "66.24"
"68" "106" "61.55"
"68" "107" "65.21"
"68" "108" "68.52"
"68" "109" "69.71"
"68" "110" "65.36"
"68" "112" "65.15"
"68" "118" "69.85"
"68" "122" "66.54"
"68" "124" "66.37"
"68" "127" "70.14"
"68" "128" "63.44"
"68" "129" "53.34"
"68" "130" "65.82"
"68" "131" "43.35"
"68" "134" "35.22"
"68" "135" "48.59"
"68" "136" "67.02"
"68" "137" "70.67"
"68" "138" "54.93"
"68" "141" "53.79"
"68" "143" "53.74"
"68" "144" "51.71"
"68" "145" "70.05"
"68" "146" "67.15"
"68" "147" "57.2"
"68" "148" "68.09"
"68" "155" "54.14"
"68" "164" "52.4"
"68" "166" "59.64"
"68" "167" "53.64"
"68" "169" "63.92"
"68" "170" "63.35"
"68" "171" "55.63"
"68" "172" "67.18"
"68" "173" "51.71"
"68" "175" "60.31"
"68" "176" "55.91"
"68" "178" "66.81"
"68" "179" "59.81"
"68" "180" "57.4"
"68" "181" "59.43"
"68" "183" "65.09"
"68" "184" "54.1"
"68" "185" "71.03"
"68" "186" "62.3"
"68" "187" "66.7"
"68" "188" "54.88"
"68" "190" "53.56"
"68" "192" "62.13"
"68" "193" "64.31"
"68" "194" "53.47"
"68" "195" "53.07"
"68" "197" "37.41"
"68" "204" "53.87"
"68" "205" "27.66"
"68" "206" "38.39"
"68" "214" "37.88"
"68" "215" "39.27"
"68" "219" "20.44"
"68" "220" "28.77"
"68" "221" "17.85"
"68" "222" "18.42"
"68" "224" "21.74"
"68" "225" "17.33"
"68" "226" "25.51"
"68" "227" "26.9"
"68" "228" "95.43"
"68" "229" "38.03"
"68" "230" "37.03"
"68" "231" "49.52"
"68" "233" "30.78"
"68" "234" "40.21"
"68" "235" "38.07"
"68" "236" "42.69"
"68" "238" "41.29"
"68" "239" "38.45"
"68" "240" "36.11"
"68" "241" "39.97"
"68" "242" "40.37"
"68" "243" "44.98"
"68" "246A" "48.75"
"68" "247" "46.87"
"68" "248" "49.83"
"68" "249" "48.35"
"68" "250" "48.93"
"68" "251" "53.08"
"68" "252" "56.23"
"68" "253" "57.51"
"68" "255" "44.29"
"68" "256A" "60.12"
"69" "72" "19.54"
"69" "73" "7.62"
"69" "75" "25.07"
"69" "76" "4.94"
"69" "77" "16.06"
"69" "78" "37.56"
"69" "79" "62.67"
"69" "81" "16.39"
"69" "82" "65.98"
"69" "97" "24.22"
"69" "103" "37.53"
"69" "104" "30.84"
"69" "106" "29.27"
"69" "107" "34.75"
"69" "108" "34.42"
"69" "109" "34.34"
"69" "110" "30.99"
"69" "112" "21.35"
"69" "118" "33.2"
"69" "122" "32.49"
"69" "124" "23.51"
"69" "127" "30.39"
"69" "128" "36.8"
"69" "129" "22.65"
"69" "130" "43.49"
"69" "131" "26.5"
"69" "134" "31.12"
"69" "135" "31.98"
"69" "136" "96.26"
"69" "137" "97"
"69" "143" "99.24"
"69" "144" "97.49"
"69" "155" "98.21"
"69" "164" "97.18"
"69" "167" "98.17"
"69" "171" "99.06"
"69" "173" "96.97"
"69" "176" "94.32"
"69" "194" "97.54"
"69" "195" "95.91"
"69" "197" "69.35"
"69" "204" "79.42"
"69" "205" "65.26"
"69" "206" "75.84"
"69" "214" "74.01"
"69" "215" "73.95"
"69" "219" "67.16"
"69" "220" "88.7"
"69" "221" "68.62"
"69" "222" "73.7"
"69" "224" "52.15"
"69" "225" "52.12"
"69" "226" "41.47"
"69" "227" "45.22"
"69" "229" "94.91"
"69" "230" "94.81"
"69" "233" "89.42"
"69" "234" "90.36"
"69" "235" "95.28"
"69" "238" "98.56"
"69" "239" "89.3"
"69" "240" "89.61"
"69" "241" "72.72"
"69" "242" "66.08"
"69" "243" "73.62"
"69" "246A" "81.53"
"69" "247" "76.61"
"69" "248" "65.7"
"69" "249" "78.93"
"69" "250" "83.54"
"69" "251" "73.99"
"69" "252" "79.14"
"69" "253" "77.97"
"69" "255" "79.9"
"69" "256A" "88.38"
"69" "257" "86.61"
"69" "258" "84.58"
"69" "259" "74.85"
"69" "260" "83.69"
"69" "261" "96.15"
"69" "262" "82.16"
"69" "263" "82.51"
"69" "266" "81"
"69" "269" "82.69"
"69" "291" "85.83"
"69" "292" "98.37"
"69" "301" "99.96"
"72" "73" "12.93"
"72" "75" "6.87"
"72" "76" "19.43"
"72" "77" "22.1"
"72" "78" "43.1"
"72" "79" "73.39"
"72" "81" "23.07"
"72" "82" "75.55"
"72" "97" "33.92"
"72" "103" "32.97"
"72" "104" "27.46"
"72" "106" "23.4"
"72" "107" "28.87"
"72" "108" "30.77"
"72" "109" "31.51"
"72" "110" "26.93"
"72" "112" "22.93"
"72" "118" "31.05"
"72" "122" "28.49"
"72" "124" "24.59"
"72" "127" "30.01"
"72" "128" "29.06"
"72" "129" "29.47"
"72" "130" "34.69"
"72" "131" "8.94"
"72" "134" "11.58"
"72" "135" "17.27"
"72" "136" "77.83"
"72" "137" "78.97"
"72" "138" "84.75"
"72" "141" "82.65"
"72" "143" "79.7"
"72" "144" "77.95"
"72" "145" "96.27"
"72" "146" "99.21"
"72" "147" "87.23"
"72" "148" "99.91"
"72" "155" "78.69"
"72" "164" "77.65"
"72" "166" "86.93"
"72" "167" "78.64"
"72" "169" "95.3"
"72" "170" "95.1"
"72" "171" "79.57"
"72" "172" "99.85"
"72" "173" "77.44"
"72" "175" "92.61"
"72" "176" "75.02"
"72" "179" "91.01"
"72" "180" "88.1"
"72" "181" "90.81"
"72" "183" "99.85"
"72" "184" "82.39"
"72" "186" "93.54"
"72" "187" "97.31"
"72" "188" "85.42"
"72" "190" "82"
"72" "192" "83.57"
"72" "193" "96.76"
"72" "194" "78.02"
"72" "195" "76.42"
"72" "197" "49.98"
"72" "204" "60.94"
"72" "205" "45.72"
"72" "206" "56.36"
"72" "214" "54.54"
"72" "215" "54.54"
"72" "219" "47.94"
"72" "220" "71.36"
"72" "221" "49.68"
"72" "222" "55.12"
"72" "224" "32.74"
"72" "225" "33.08"
"72" "226" "22.12"
"72" "227" "25.69"
"72" "228" "91.41"
"72" "229" "76.16"
"72" "230" "76.28"
"72" "231" "89.41"
"72" "233" "71.22"
"72" "234" "70.93"
"72" "235" "76.6"
"72" "236" "84.08"
"72" "238" "79.85"
"72" "239" "69.92"
"72" "240" "70.45"
"72" "241" "53.39"
"72" "242" "47.02"
"72" "243" "54.61"
"72" "246A" "62.4"
"72" "247" "57.6"
"72" "248" "47.85"
"72" "249" "59.92"
"72" "250" "64.32"
"72" "251" "55.88"
"72" "252" "60.99"
"72" "253" "60.13"
"72" "255" "60.55"
"72" "256A" "69.87"
"72" "257" "78.49"
"72" "258" "83.63"
"72" "259" "71.74"
"72" "260" "87.76"
"72" "262" "88.7"
"72" "263" "95.55"
"72" "266" "91.27"
"72" "269" "94.84"
"72" "291" "95.65"
"73" "75" "17.73"
"73" "76" "6.5"
"73" "77" "12.9"
"73" "78" "41.49"
"73" "79" "68.66"
"73" "81" "19.57"
"73" "82" "71.65"
"73" "97" "29.25"
"73" "103" "37.64"
"73" "104" "31.12"
"73" "106" "28.48"
"73" "107" "34.24"
"73" "108" "34.76"
"73" "109" "34.99"
"73" "110" "31.01"
"73" "112" "22.88"
"73" "118" "34.07"
"73" "122" "32.61"
"73" "124" "25.04"
"73" "127" "31.81"
"73" "128" "35.64"
"73" "129" "20.57"
"73" "130" "42.12"
"73" "131" "21.01"
"73" "134" "24.39"
"73" "135" "27.87"
"73" "136" "90.65"
"73" "137" "91.67"
"73" "138" "97.21"
"73" "141" "95.17"
"73" "143" "92.39"
"73" "144" "90.61"
"73" "147" "99.69"
"73" "155" "91.45"
"73" "164" "90.36"
"73" "166" "99.59"
"73" "167" "91.38"
"73" "171" "92.36"
"73" "173" "90.12"
"73" "176" "87.93"
"73" "184" "94.95"
"73" "188" "97.82"
"73" "190" "94.54"
"73" "192" "96.46"
"73" "194" "90.77"
"73" "195" "89.21"
"73" "197" "62.88"
"73" "204" "73.76"
"73" "205" "58.3"
"73" "206" "69.18"
"73" "214" "67.38"
"73" "215" "67.42"
"73" "219" "59.83"
"73" "220" "81.08"
"73" "221" "61.17"
"73" "222" "66.17"
"73" "224" "44.99"
"73" "225" "44.75"
"73" "226" "34.29"
"73" "227" "38.29"
"73" "229" "87.39"
"73" "230" "87.26"
"73" "233" "81.83"
"73" "234" "83.15"
"73" "235" "87.75"
"73" "236" "94.46"
"73" "238" "91.03"
"73" "239" "82.05"
"73" "240" "82.23"
"73" "241" "66.3"
"73" "242" "59.95"
"73" "243" "67.53"
"73" "246A" "75.34"
"73" "247" "70.52"
"73" "248" "60.45"
"73" "249" "72.84"
"73" "250" "77.25"
"73" "251" "68.58"
"73" "252" "73.72"
"73" "253" "72.75"
"73" "255" "73.45"
"73" "256A" "82.71"
"73" "257" "86.03"
"73" "258" "86.77"
"73" "259" "76.16"
"73" "260" "87.66"
"73" "262" "86.95"
"73" "263" "89.23"
"73" "266" "86.95"
"73" "269" "89.18"
"73" "291" "91.66"
"75" "76" "23.9"
"75" "77" "23.49"
"75" "78" "49.66"
"75" "79" "80.19"
"75" "81" "29.93"
"75" "82" "82.28"
